date,replies,retweets,favorites
3/1/16 1:40,1066,4298,12005
3/1/16 0:39,685,2870,7817
2/29/16 22:59,1380,2409,6731
2/29/16 22:48,2362,5526,9934
2/29/16 19:46,1326,4187,11954
2/29/16 18:57,1358,2691,8744
2/29/16 16:29,987,2569,5979
2/29/16 16:16,1126,4420,9739
2/29/16 15:49,2495,4740,12916
2/29/16 15:17,1058,3585,8811
2/29/16 14:28,733,2131,6065
2/29/16 12:43,871,3237,8530
2/29/16 12:36,768,1336,6408
2/29/16 1:09,1246,3830,9831
2/29/16 0:25,1592,5804,15195
2/28/16 22:02,749,4512,12597
2/28/16 21:56,1782,3250,10480
2/28/16 19:32,1016,2789,5917
2/28/16 19:19,767,3099,6250
2/28/16 19:06,840,3042,6284
2/28/16 18:45,1343,3743,8869
2/28/16 17:57,823,2631,6801
2/28/16 17:53,855,2644,7444
2/28/16 17:50,1099,5109,11334
2/28/16 17:47,1374,4429,7977
2/28/16 17:35,2550,4633,8831
2/28/16 16:47,4047,32471,37752
2/28/16 16:12,515,1725,5455
2/28/16 16:07,1218,3176,8341
2/28/16 12:58,1232,3106,10006
2/28/16 12:43,1480,3796,11238
2/28/16 12:20,960,3366,11232
2/28/16 12:10,1378,2729,7622
2/28/16 11:28,1078,2722,6924
2/28/16 11:15,445,1345,4276
2/28/16 11:13,2011,4321,9284
2/28/16 10:56,209,978,3593
2/28/16 10:55,452,1695,5395
2/28/16 10:54,232,1612,3847
2/28/16 10:49,149,1057,3747
2/28/16 10:23,382,1602,5255
2/28/16 3:02,1602,3597,10345
2/28/16 2:13,773,2941,8908
2/27/16 22:57,796,3125,10176
2/27/16 22:40,960,3776,10469
2/27/16 21:20,2861,3974,11777
2/27/16 17:11,1236,2315,5987
2/27/16 16:08,2706,3151,11178
2/27/16 16:04,1666,3414,10913
2/27/16 15:49,851,2033,8358
2/27/16 15:25,2033,5049,15103
2/27/16 15:20,1594,2730,8724
2/27/16 15:12,1876,2149,7576
2/27/16 15:05,462,1669,5685
2/27/16 13:08,1633,1666,6283
2/27/16 12:47,427,1615,5291
2/27/16 5:06,891,3756,9035
2/27/16 4:58,794,2309,6609
2/27/16 4:53,710,1879,6437
2/27/16 3:08,712,1641,6086
2/27/16 2:08,1181,3355,8577
2/26/16 21:34,1258,3556,10275
2/26/16 21:11,2200,7772,17903
2/26/16 21:07,1710,5265,16246
2/26/16 20:52,1188,2972,9132
2/26/16 16:38,3189,3964,11900
2/26/16 16:17,1821,3134,12122
2/26/16 16:16,1539,3253,10056
2/26/16 16:15,1421,4062,12675
2/26/16 16:07,770,2013,6641
2/26/16 14:49,1317,3252,9583
2/26/16 14:02,1911,5081,14068
2/26/16 13:56,732,2016,7405
2/26/16 12:30,612,1683,5152
2/26/16 12:29,235,1329,5059
2/26/16 12:29,539,1433,5278
2/26/16 12:28,487,1883,6144
2/26/16 12:27,287,1448,5385
2/26/16 12:25,450,1983,6933
2/26/16 7:38,408,1254,4431
2/26/16 7:34,177,1235,3899
2/26/16 7:33,389,1266,4604
2/26/16 6:55,449,1833,5837
2/26/16 6:54,638,1853,6068
2/26/16 6:52,324,2135,5640
2/26/16 6:49,512,2736,7011
2/26/16 6:08,414,1140,3725
2/26/16 5:53,640,2582,7013
2/26/16 5:40,906,2138,5743
2/25/16 22:16,1530,3670,10029
2/25/16 20:27,5167,4197,13489
2/25/16 18:58,1288,2751,8949
2/25/16 17:49,510,2695,7237
2/25/16 17:41,725,2585,7080
2/25/16 16:44,1735,5099,12997
2/25/16 16:41,300,2357,5941
2/25/16 16:35,2155,6035,15139
2/25/16 16:22,1473,2859,8524
2/25/16 16:05,953,2125,6850
2/25/16 12:34,5420,8061,20850
2/25/16 4:07,962,2322,6400
2/25/16 3:34,737,1597,5404
2/25/16 2:51,769,2045,6294
2/25/16 2:43,711,2096,6232
2/25/16 2:25,467,1388,4960
2/25/16 2:24,329,1455,4996
2/25/16 2:22,508,2039,5783
2/25/16 2:21,657,1995,6081
2/25/16 2:20,940,2221,6071
2/25/16 1:47,502,2264,5922
2/25/16 1:36,471,1708,5432
2/25/16 1:11,601,1679,5437
2/25/16 1:08,416,1965,5831
2/24/16 23:49,1299,2642,8847
2/24/16 23:45,1775,7045,12749
2/24/16 23:26,1444,3248,8301
2/24/16 23:14,639,1676,5399
2/24/16 23:13,1666,3847,9226
2/24/16 21:36,1449,3256,11801
2/24/16 18:31,955,3500,8506
2/24/16 18:27,1294,2233,7232
2/24/16 17:14,392,1295,4526
2/24/16 17:03,1112,3740,10933
2/24/16 16:12,731,3204,8479
2/24/16 16:09,1096,2215,6888
2/24/16 15:43,304,1347,3489
2/24/16 13:24,624,917,4372
2/24/16 6:25,779,2732,8630
2/24/16 5:41,836,4896,12639
2/24/16 2:00,1194,2999,8626
2/24/16 1:56,616,2139,6311
2/24/16 1:52,614,1949,6909
2/24/16 1:45,466,1310,4937
2/23/16 23:14,383,1662,5121
2/23/16 23:08,789,2194,5634
2/23/16 18:12,1263,3651,10954
2/23/16 17:16,585,2122,7312
2/23/16 17:11,645,2773,9388
2/23/16 16:46,176,1116,3535
2/23/16 15:50,198,882,3222
2/23/16 15:47,930,3179,8210
2/23/16 15:38,432,1683,5254
2/23/16 15:36,164,1089,3741
2/23/16 15:15,939,2280,6587
2/23/16 15:07,1058,2715,6544
2/23/16 14:40,1386,6134,10182
2/23/16 14:37,902,2382,5777
2/23/16 5:19,630,2531,7344
2/23/16 3:51,524,1255,4479
2/23/16 2:31,1184,2207,6047
2/23/16 2:27,1015,1730,5437
2/23/16 2:19,307,1155,4117
2/23/16 1:44,174,1271,4069
2/23/16 1:37,455,2888,8420
2/23/16 1:34,282,2227,6568
2/23/16 1:29,222,1741,5170
2/23/16 1:29,557,1745,5784
2/23/16 1:24,418,2170,6898
2/23/16 0:19,535,1519,4673
2/22/16 21:11,1297,2203,6766
2/22/16 21:06,1023,2346,6812
2/22/16 20:55,852,2859,7716
2/22/16 20:50,819,2290,6675
2/22/16 20:44,990,2978,7858
2/22/16 20:37,1263,5771,10420
2/22/16 18:54,357,2069,5569
2/22/16 16:12,1586,2266,7709
2/22/16 14:52,348,1507,3869
2/22/16 14:49,257,1299,3997
2/22/16 14:42,3467,8237,14268
2/22/16 13:42,572,1971,5243
2/22/16 13:41,192,973,3803
2/22/16 13:36,1041,2884,7231
2/22/16 12:48,808,2626,9497
2/22/16 12:31,375,1579,5555
2/22/16 12:22,627,2501,9935
2/22/16 0:07,946,2896,8565
2/21/16 16:04,684,1938,6206
2/21/16 15:57,362,1449,3874
2/21/16 11:52,1094,3253,9496
2/21/16 11:36,716,1703,6766
2/21/16 11:09,589,2475,9668
2/21/16 4:57,3017,11015,25562
2/21/16 3:01,1676,4952,16459
2/21/16 0:05,2363,3453,13408
2/20/16 21:51,460,2075,7221
2/20/16 17:39,997,2834,8303
2/20/16 17:02,1054,3174,8285
2/20/16 16:42,5163,10504,25891
2/20/16 16:34,314,1307,4258
2/20/16 16:19,406,1870,4754
2/20/16 15:31,1366,3832,9878
2/20/16 15:20,493,3323,8071
2/20/16 15:18,294,1597,4458
2/20/16 15:17,164,1199,3289
2/20/16 15:15,527,1554,3945
2/20/16 14:07,589,1552,3398
2/20/16 14:04,527,1416,3858
2/20/16 14:02,637,4681,10964
2/20/16 14:02,178,978,2699
2/20/16 13:59,723,1971,4849
2/20/16 13:18,287,1356,3948
2/20/16 13:18,182,1171,3757
2/19/16 21:51,2289,7198,14678
2/19/16 21:49,604,1816,6487
2/19/16 21:38,4201,3604,8930
2/19/16 21:33,517,1695,5534
2/19/16 21:32,2074,2952,7988
2/19/16 21:00,705,2209,5767
2/19/16 20:49,351,2196,5502
2/19/16 20:49,215,1342,3887
2/19/16 20:30,605,1952,5233
2/19/16 20:29,604,3008,8522
2/19/16 20:29,497,2235,5641
2/19/16 20:29,425,1452,4443
2/19/16 20:28,493,2105,5299
2/19/16 18:56,293,1383,3781
2/19/16 18:52,396,2160,5977
2/19/16 6:09,715,2023,5332
2/19/16 0:11,1202,2528,5614
2/19/16 0:08,824,3448,7568
2/18/16 20:16,580,2443,5039
2/18/16 20:14,225,2181,3930
2/18/16 18:07,2479,3779,7167
2/18/16 14:11,1514,3793,9580
2/18/16 14:05,1086,2697,5773
2/18/16 13:30,479,3770,8113
2/18/16 13:27,273,2732,5482
2/18/16 13:11,542,3203,7077
2/18/16 12:26,802,2744,6374
2/18/16 11:25,441,2705,6409
2/18/16 10:53,681,3578,8907
2/18/16 10:44,1085,3235,7453
2/17/16 23:17,373,2141,4217
2/17/16 16:34,977,4208,9004
2/17/16 16:31,525,3856,7898
2/17/16 16:22,325,3151,6611
2/17/16 16:11,1640,7754,15163
2/17/16 16:10,673,3216,7085
2/17/16 14:49,3288,24146,10562
2/17/16 14:40,1072,2743,7010
2/17/16 14:39,873,2365,4821
2/17/16 11:08,3473,7665,19171
2/17/16 10:53,498,1939,4130
2/17/16 3:58,2613,4115,12137
2/17/16 3:48,917,3497,8554
2/17/16 3:44,231,1761,4122
2/17/16 3:17,386,1742,4085
2/17/16 3:12,663,2108,5269
2/17/16 3:04,1052,2506,5776
2/16/16 23:15,441,1381,3936
2/16/16 22:54,557,2670,6618
2/16/16 21:09,505,2578,8368
2/16/16 18:21,241,1690,5282
2/16/16 17:59,263,1254,4139
2/16/16 12:37,899,3428,8046
2/16/16 11:22,864,2603,7942
2/16/16 10:52,470,1720,6623
2/16/16 4:18,766,2909,7699
2/16/16 3:53,636,3362,10193
2/15/16 21:16,1263,2908,8230
2/15/16 20:23,1480,2576,5693
2/15/16 17:29,998,2575,5917
2/15/16 17:24,508,2314,5220
2/15/16 17:24,534,1864,5561
2/15/16 14:04,3832,5820,14712
2/15/16 13:55,574,2487,7088
2/15/16 12:24,1376,2757,8263
2/15/16 11:05,1326,2698,8257
2/14/16 22:02,1373,3249,8340
2/14/16 21:10,1049,3069,10399
2/14/16 21:07,1707,6141,17769
2/14/16 20:55,1406,2711,9284
2/14/16 17:27,1194,4045,10620
2/14/16 14:51,705,1074,4919
2/14/16 14:50,1025,2919,6005
2/14/16 12:59,973,1629,5750
2/14/16 12:56,1432,2496,7529
2/14/16 11:52,369,1181,4578
2/14/16 6:39,665,3383,8843
2/14/16 6:26,1543,4269,11358
2/14/16 6:17,586,2587,6642
2/14/16 6:12,1122,2138,6883
2/14/16 5:37,1000,2655,7944
2/14/16 5:24,877,2211,6457
2/14/16 1:17,2106,3195,12858
2/14/16 0:13,2410,4644,9647
2/14/16 0:11,867,2505,6380
2/14/16 0:00,352,2338,6852
2/13/16 22:34,1661,5474,13644
2/13/16 22:27,491,1448,5613
2/13/16 19:24,509,1575,4025
2/13/16 19:22,364,1634,4901
2/13/16 17:54,173,1058,3320
2/13/16 17:52,439,3069,7718
2/13/16 17:21,434,2359,5852
2/13/16 17:21,438,2372,4337
2/13/16 17:01,251,1306,3252
2/13/16 16:58,230,1021,3160
2/13/16 16:50,352,1049,3538
2/13/16 16:49,168,958,3050
2/13/16 16:48,135,1392,3303
2/13/16 16:43,153,1138,3545
2/13/16 16:38,322,1736,4607
2/13/16 16:37,800,3187,5359
2/13/16 15:16,674,2841,4706
2/13/16 15:04,233,1122,3147
2/13/16 15:01,661,2193,4733
2/13/16 4:57,929,2060,8026
2/13/16 2:50,528,1201,3885
2/13/16 2:44,375,1029,3928
2/13/16 2:34,763,3052,9652
2/13/16 0:31,1321,5319,10763
2/12/16 23:12,385,1788,4777
2/12/16 21:54,1112,2326,5526
2/12/16 21:42,1546,1432,4189
2/12/16 21:37,700,1343,4102
2/12/16 21:15,304,1105,3559
2/12/16 20:30,505,1567,4820
2/12/16 19:45,4066,4815,12131
2/12/16 18:59,688,1731,5080
2/12/16 18:22,423,1870,5289
2/12/16 18:22,372,2078,5153
2/12/16 18:02,415,2574,4637
2/12/16 16:19,449,1412,4329
2/12/16 14:48,376,2276,4214
2/12/16 12:03,3375,5494,11428
2/12/16 4:20,1950,3481,9383
2/12/16 4:10,912,2182,5329
2/12/16 3:28,715,3971,10004
2/12/16 1:06,764,2262,7770
2/12/16 0:44,1010,2556,5533
2/11/16 23:19,847,1695,4576
2/11/16 23:03,470,1651,5362
2/11/16 20:39,1825,3779,9395
2/11/16 19:45,985,2350,7370
2/11/16 16:51,854,2688,7404
2/11/16 16:14,960,2689,6548
2/11/16 15:40,806,1487,4151
2/11/16 15:11,982,3578,10039
2/11/16 14:13,688,1697,5617
2/11/16 2:51,1360,5286,13759
2/11/16 2:12,576,3045,8844
2/11/16 1:37,406,1234,4382
2/11/16 1:34,612,1334,4476
2/10/16 23:49,643,1516,5984
2/10/16 15:22,1902,3021,11387
2/10/16 13:37,702,2118,8711
2/10/16 13:00,587,1754,5654
2/10/16 12:59,417,1556,4974
2/10/16 12:58,539,1651,5157
2/10/16 5:11,473,1388,4975
2/10/16 3:38,1227,4436,15045
2/10/16 3:38,999,3488,12276
2/9/16 22:19,2542,4938,15016
2/9/16 22:15,3952,11448,17460
2/9/16 21:40,1516,6380,16576
2/9/16 16:46,918,2985,8663
2/9/16 15:20,287,1648,4093
2/9/16 14:32,344,2090,5087
2/9/16 14:21,299,1682,5407
2/9/16 13:37,988,7301,13220
2/9/16 13:32,284,657,3418
2/9/16 12:23,898,3216,9648
2/9/16 12:16,824,2056,6671
2/9/16 12:08,537,1621,4868
2/9/16 12:00,380,1710,4750
2/9/16 4:06,542,2203,7060
2/9/16 2:20,483,2068,5639
2/8/16 22:21,392,1540,4095
2/8/16 19:47,965,2844,7337
2/8/16 19:43,246,1320,4456
2/8/16 18:30,646,2771,7717
2/8/16 16:38,1210,2435,6779
2/8/16 16:33,524,1843,5449
2/8/16 16:29,250,1269,4433
2/8/16 12:20,1167,2932,9532
2/8/16 12:01,359,863,4435
2/8/16 2:03,5754,13853,27179
2/7/16 22:40,642,1904,7651
2/7/16 21:35,307,1614,5177
2/7/16 20:20,398,1862,5417
2/7/16 20:05,281,1471,4089
2/7/16 16:29,336,1428,4404
2/7/16 14:54,657,2409,5712
2/7/16 13:46,445,1076,4373
2/7/16 13:43,296,627,3384
2/7/16 13:19,236,797,3385
2/7/16 10:53,311,1198,4294
2/7/16 10:52,126,1014,3904
2/7/16 10:51,354,1713,5189
2/7/16 10:50,152,901,3533
2/7/16 10:46,302,1233,4211
2/7/16 10:44,119,1249,4099
2/7/16 10:37,124,581,2522
2/7/16 10:35,108,936,2902
2/7/16 10:27,125,849,3246
2/7/16 10:26,108,971,3470
2/7/16 10:24,174,826,2745
2/7/16 10:20,231,812,3062
2/7/16 6:27,502,2504,6211
2/7/16 6:26,339,1952,4876
2/7/16 6:24,331,1269,3981
2/7/16 0:14,600,2056,6742
2/6/16 21:40,1389,1804,6707
2/6/16 20:04,632,1336,4366
2/6/16 19:41,593,1568,5032
2/6/16 19:10,619,1901,5071
2/6/16 17:57,787,1888,4699
2/6/16 17:37,336,1152,3307
2/6/16 15:18,1065,2175,5463
2/6/16 14:44,428,1164,3937
2/6/16 14:37,1803,3973,11406
2/6/16 4:03,529,1280,4183
2/6/16 3:51,488,1311,4352
2/6/16 3:26,512,1373,4776
2/6/16 3:26,340,1493,4632
2/6/16 3:20,377,1768,3849
2/6/16 3:10,438,1620,3977
2/6/16 2:51,448,2058,4448
2/6/16 2:42,471,2582,5098
2/6/16 2:08,574,2733,8645
2/6/16 2:01,690,1453,4079
2/5/16 23:14,589,2375,6606
2/5/16 23:13,375,1263,3994
2/5/16 22:53,266,1267,3292
2/5/16 21:12,584,1402,4843
2/5/16 20:36,441,1507,4960
2/5/16 20:29,913,2138,7347
2/5/16 17:46,633,2130,5055
2/5/16 16:50,696,1491,4443
2/5/16 16:32,339,1497,3764
2/5/16 1:54,911,1635,5322
2/5/16 1:03,766,800,3382
2/4/16 22:28,1254,1601,5719
2/4/16 16:12,1818,3292,9872
2/4/16 14:26,1313,3718,8895
2/4/16 6:38,2622,4966,9472
2/4/16 6:36,634,1682,4656
2/4/16 6:35,480,1808,4133
2/4/16 6:33,1034,2088,5594
2/4/16 3:11,1857,2243,7166
2/4/16 2:31,842,2822,7917
2/3/16 21:29,1014,2926,7300
2/3/16 20:44,651,2240,5728
2/3/16 20:44,951,2543,7535
2/3/16 20:22,1695,2915,8008
2/3/16 19:25,2680,3425,9019
2/3/16 19:20,1798,5028,8358
2/3/16 19:09,639,1251,4165
2/3/16 14:28,5715,6372,14715
2/3/16 14:21,1597,3040,7609
2/3/16 14:10,937,2720,6333
2/3/16 14:07,1125,2989,6754
2/3/16 13:56,998,2751,5751
2/3/16 13:47,4045,5566,11798
2/3/16 5:12,885,1374,4419
2/2/16 22:23,3251,3257,13028
2/2/16 20:02,3957,3399,11421
2/2/16 19:44,1658,2693,8635
2/2/16 19:41,885,1903,6560
2/2/16 19:30,744,1009,4218
2/2/16 19:25,329,1220,4755
2/2/16 19:21,298,1029,4085
2/2/16 19:15,375,1100,4004
2/2/16 16:39,8317,3509,13285
2/2/16 16:34,1610,2276,7821
2/2/16 16:29,2647,3144,10358
2/2/16 16:14,2483,3462,12370
2/2/16 16:03,3534,4494,17321
2/1/16 13:25,2359,7364,18077
2/1/16 2:51,397,1710,4308
1/31/16 21:03,314,1360,4335
1/31/16 18:40,408,2008,4586
1/31/16 16:47,507,2191,6843
1/31/16 16:26,1369,3738,8727
1/31/16 14:47,424,918,3766
1/31/16 14:44,260,853,3567
1/31/16 14:40,738,1641,5926
1/31/16 14:32,857,2616,8758
1/31/16 14:22,1221,2537,7041
1/31/16 13:16,700,1778,5381
1/31/16 13:06,1708,2676,7208
1/31/16 12:49,852,2034,8037
1/31/16 12:42,324,1086,3490
1/31/16 12:36,219,1127,3347
1/31/16 12:31,380,1104,3428
1/31/16 12:22,620,2323,5430
1/30/16 16:29,769,2428,5752
1/30/16 15:31,311,1604,3799
1/30/16 14:05,811,2329,7060
1/30/16 12:38,2226,4593,13650
1/30/16 3:52,2295,7358,16656
1/30/16 2:43,667,2556,7942
1/30/16 2:00,759,1466,4854
1/30/16 1:57,488,1422,4491
1/30/16 1:54,241,1542,4350
1/30/16 1:41,886,2379,7412
1/30/16 1:31,1358,3056,8661
1/30/16 1:25,799,1690,4929
1/30/16 1:15,887,1339,3897
1/30/16 1:10,374,1234,3719
1/29/16 23:51,1705,4434,11086
1/29/16 21:26,434,2004,5328
1/29/16 20:40,1847,2157,7404
1/29/16 18:53,466,1975,5150
1/29/16 18:33,259,1176,3421
1/29/16 18:27,168,1140,3646
1/29/16 17:23,621,2279,6217
1/29/16 17:02,623,3300,8428
1/29/16 14:43,840,2571,7315
1/29/16 13:45,445,1270,5160
1/29/16 13:42,979,3431,11467
1/29/16 13:00,381,1591,4984
1/29/16 12:55,655,3328,8359
1/29/16 6:19,475,1812,5795
1/29/16 6:10,327,1304,4002
1/29/16 5:40,218,1816,3922
1/29/16 5:29,238,881,3838
1/29/16 5:17,834,3223,9228
1/29/16 3:54,2721,7881,19617
1/29/16 0:18,1597,1970,6939
1/28/16 22:58,401,1299,4096
1/28/16 22:45,245,1234,3579
1/28/16 19:52,879,2175,5381
1/28/16 19:39,323,1101,3808
1/28/16 17:51,696,2519,7158
1/28/16 17:32,2736,4337,11008
1/28/16 15:50,310,1179,3453
1/28/16 15:44,1016,3436,8958
1/28/16 15:03,288,1162,3425
1/28/16 14:00,985,2098,6133
1/28/16 13:30,849,1389,3751
1/28/16 13:29,2123,4334,6270
1/28/16 13:27,233,918,3190
1/28/16 13:20,2008,2578,7885
1/28/16 13:07,572,1080,3697
1/28/16 12:10,378,1106,3733
1/28/16 11:56,1332,2821,8242
1/28/16 11:46,156,1022,3141
1/28/16 11:44,189,977,3376
1/28/16 11:43,116,750,2741
1/28/16 11:42,422,997,2682
1/28/16 11:41,273,753,2710
1/28/16 11:39,99,834,2300
1/28/16 11:39,100,676,2094
1/28/16 11:38,205,1064,3384
1/28/16 11:37,118,791,2493
1/28/16 11:36,3094,4597,9492
1/28/16 11:34,360,1090,3624
1/28/16 4:26,744,1710,5297
1/28/16 4:04,291,1102,3140
1/28/16 3:41,1736,3356,10275
1/28/16 3:34,1558,3340,9051
1/28/16 3:00,414,1553,4907
1/27/16 22:49,4419,4140,11801
1/27/16 22:00,1495,1693,6088
1/27/16 21:21,1291,3827,11197
1/27/16 19:33,3412,6031,17055
1/27/16 19:01,1003,2008,7140
1/27/16 13:02,5394,4073,12777
1/27/16 11:44,5082,6223,17183
1/27/16 4:40,717,1978,5653
1/27/16 2:26,4195,6718,15041
1/26/16 22:43,4572,3272,9363
1/26/16 21:55,981,3508,9273
1/26/16 21:17,408,1550,4700
1/26/16 21:14,548,1664,4561
1/26/16 19:51,387,2127,5049
1/26/16 18:40,407,801,2773
1/26/16 18:05,7856,2780,4610
1/26/16 18:03,328,1031,2921
1/26/16 16:55,1209,2931,8485
1/26/16 16:44,252,1467,3877
1/26/16 16:16,294,1442,3347
1/26/16 15:55,428,1128,3397
1/26/16 15:04,689,3074,7902
1/26/16 14:35,196,683,2548
1/26/16 14:33,142,610,2127
1/26/16 14:33,247,716,2494
1/26/16 12:53,413,2438,5669
1/26/16 12:51,217,1377,3640
1/26/16 11:17,225,545,2303
1/26/16 11:14,505,653,2483
1/26/16 10:43,225,577,2292
1/26/16 5:09,1101,1272,4138
1/26/16 5:00,287,542,2119
1/26/16 4:59,113,488,2001
1/26/16 4:56,308,832,2454
1/26/16 4:27,356,775,2793
1/26/16 4:25,645,930,2860
1/26/16 4:21,119,591,2235
1/26/16 4:15,353,560,1891
1/26/16 2:28,274,1178,3589
1/25/16 23:50,382,656,2883
1/25/16 23:50,129,522,1951
1/25/16 23:32,234,912,2232
1/25/16 22:13,315,721,2978
1/25/16 22:04,758,1557,4219
1/25/16 22:02,521,1296,3782
1/25/16 22:00,485,1284,3817
1/25/16 21:47,205,528,2076
1/25/16 21:02,238,797,2522
1/25/16 19:51,231,1284,2874
1/25/16 18:19,344,901,2468
1/25/16 18:14,181,861,2114
1/25/16 16:51,361,859,2527
1/25/16 13:46,852,2728,6544
1/25/16 13:32,361,2204,4973
1/25/16 13:26,1200,2361,6439
1/25/16 4:08,815,1292,4343
1/25/16 4:07,130,604,2322
1/25/16 4:05,267,752,2706
1/25/16 4:04,164,570,2069
1/25/16 4:01,314,1067,3347
1/24/16 22:20,404,1029,2829
1/24/16 22:14,166,585,2333
1/24/16 22:12,249,794,2746
1/24/16 22:10,218,1119,3068
1/24/16 22:06,224,888,2868
1/24/16 21:06,425,1621,4531
1/24/16 15:51,771,2118,5402
1/24/16 15:08,1688,3823,10349
1/24/16 14:13,338,710,2936
1/24/16 14:06,307,679,2673
1/24/16 9:24,356,773,2826
1/24/16 9:19,141,955,2969
1/24/16 9:09,130,774,2586
1/24/16 8:48,166,890,3004
1/24/16 8:47,93,687,1980
1/24/16 1:39,802,1418,3471
1/24/16 1:21,1088,2190,5466
1/24/16 1:20,514,1216,3466
1/23/16 23:36,743,1146,4255
1/23/16 21:42,653,1256,4077
1/23/16 20:28,299,1202,3898
1/23/16 20:15,358,1065,3690
1/23/16 20:15,158,1271,2984
1/23/16 20:14,243,926,3368
1/23/16 17:23,262,899,2450
1/23/16 16:54,849,1633,3698
1/23/16 16:52,2125,2468,5881
1/23/16 16:50,278,929,3446
1/23/16 15:07,868,1499,4422
1/23/16 15:01,759,1922,6410
1/23/16 14:45,1005,2255,5457
1/23/16 13:57,743,2415,6660
1/23/16 13:35,211,866,2607
1/23/16 13:32,691,2648,6176
1/23/16 13:29,375,1060,4440
1/23/16 13:12,342,864,2681
1/23/16 3:08,808,1917,4539
1/23/16 2:08,1010,1996,4564
1/23/16 2:04,837,1895,4879
1/23/16 1:34,656,1688,4785
1/23/16 1:33,799,1591,4652
1/23/16 1:32,576,1647,3888
1/23/16 1:02,1284,4037,8742
1/22/16 23:58,774,1384,3774
1/22/16 23:49,462,1552,4801
1/22/16 23:48,247,903,2980
1/22/16 23:40,480,1776,5066
1/22/16 23:08,397,1437,3873
1/22/16 22:56,365,985,3838
1/22/16 22:05,390,1900,4418
1/22/16 21:39,470,2067,4247
1/22/16 21:06,452,2263,4546
1/22/16 20:47,797,1512,4537
1/22/16 17:24,701,2026,4672
1/22/16 15:51,1338,3490,7192
1/22/16 15:45,375,920,2971
1/22/16 15:42,449,1335,3886
1/22/16 14:24,811,1716,4335
1/22/16 14:10,296,1433,3383
1/22/16 14:00,177,651,1895
1/22/16 13:59,174,712,1906
1/22/16 13:54,648,1577,3828
1/22/16 13:43,110,517,1577
1/22/16 13:41,185,617,1730
1/22/16 13:39,109,612,1787
1/22/16 13:36,119,545,2007
1/22/16 13:36,206,727,2442
1/22/16 13:34,855,1274,3455
1/22/16 3:57,928,1797,4431
1/22/16 3:56,805,1501,4177
1/22/16 3:56,1053,1805,4977
1/22/16 0:57,441,1970,4628
1/22/16 0:54,694,1301,4250
1/21/16 23:30,378,1785,4729
1/21/16 23:29,183,1411,4033
1/21/16 23:29,140,1174,3538
1/21/16 23:21,328,1912,4911
1/21/16 20:40,260,847,3628
1/21/16 20:36,1184,1151,3722
1/21/16 14:32,786,2354,7050
1/21/16 14:19,692,1843,5404
1/21/16 14:04,792,1650,4909
1/21/16 13:57,425,1094,2686
1/21/16 13:56,666,826,1971
1/21/16 13:52,369,1290,3026
1/21/16 13:51,188,860,2515
1/21/16 13:42,909,1477,3748
1/21/16 13:27,293,874,2300
1/20/16 23:42,520,1858,4715
1/20/16 23:40,560,1315,3622
1/20/16 22:44,330,1802,4451
1/20/16 22:43,460,2314,5577
1/20/16 20:52,859,3439,9865
1/20/16 15:53,752,1532,5081
1/20/16 13:40,319,1396,3453
1/20/16 11:16,400,914,2975
1/20/16 11:14,243,804,2923
1/20/16 4:05,1275,2239,7493
1/20/16 1:49,543,1541,3429
1/20/16 1:48,253,1337,3497
1/19/16 22:35,1284,2016,5228
1/19/16 18:47,1958,2480,6243
1/19/16 18:11,768,2816,7875
1/19/16 16:19,533,1560,4464
1/19/16 15:47,307,1207,3389
1/19/16 15:22,277,1551,4305
1/19/16 15:17,110,837,2891
1/19/16 15:04,352,1740,4884
1/19/16 14:44,568,1350,4005
1/19/16 14:44,300,1201,3549
1/19/16 14:18,295,890,2114
1/19/16 12:50,479,1297,3942
1/19/16 3:44,236,633,2344
1/19/16 2:36,438,827,2398
1/19/16 1:57,1222,1696,5001
1/19/16 1:50,1208,2140,5465
1/18/16 23:45,1230,2993,9526
1/18/16 19:50,574,2051,4791
1/18/16 17:48,606,1742,4883
1/18/16 14:50,898,1474,5470
1/18/16 14:50,755,1874,3779
1/18/16 14:48,341,1405,4212
1/18/16 3:33,342,777,3106
1/17/16 21:05,2121,3714,9579
1/17/16 20:57,1045,3351,8462
1/17/16 17:46,756,2210,5368
1/17/16 15:21,1293,2786,5494
1/17/16 13:51,1333,3850,7831
1/17/16 0:25,921,2387,5332
1/16/16 19:39,2894,3242,8058
1/16/16 19:32,1237,3239,6515
1/16/16 18:31,398,1564,5122
1/16/16 18:26,741,2089,4994
1/16/16 18:23,489,1703,4338
1/16/16 18:22,819,1771,4714
1/16/16 18:21,734,1977,4783
1/16/16 16:11,1270,2272,4440
1/16/16 13:42,809,2920,7247
1/16/16 13:31,784,1999,4782
1/16/16 12:23,957,1848,4663
1/16/16 12:17,546,2332,5618
1/16/16 12:12,910,1909,4831
1/16/16 11:52,802,2733,5057
1/16/16 11:49,594,2294,5355
1/16/16 11:40,1078,3281,6965
1/16/16 2:47,1312,6038,13164
1/16/16 2:18,930,1330,3978
1/16/16 2:02,1059,2026,5276
1/16/16 1:45,457,1069,4528
1/16/16 1:41,365,1031,3797
1/16/16 1:23,620,1301,3757
1/15/16 21:06,333,574,2312
1/15/16 19:45,876,2776,7026
1/15/16 15:30,1511,2777,7819
1/15/16 15:17,1078,2311,7376
